,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
2293,2400,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - DRINKING,marine drive,tableview,18.4772126,-33.823264,9000510954,LP 394,2019-11-16 12:04:28,,,,2019-11-16 12:04:28,2019-11-16 12:05:40,,Complete - issued contravention notice,18.4772126,nodata,nodata,18.4772126,-33.823264,POINT (18.4772126 -33.823264),769,TABLE VIEW
2294,2423,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Echium park,Parklands,18.4934131,-33.820029,9000512852,LP 390 MDODANA,2019-11-16 13:50:12,,,,2019-11-16 13:50:18,2019-11-16 13:50:54,,Complete - no action required,18.4934131,nodata,nodata,18.4934131,-33.820029,POINT (18.4934131 -33.820029),769,TABLE VIEW
2295,2472,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,BLAAUWBERG ROAD,TABLE VIEW,18.496492,-33.826775,9000509785,LP182,2019-11-17 09:58:10,,,,2019-11-17 09:58:20,2019-11-17 11:05:50,,"Complete – structures removed, relocations done",18.496492,nodata,nodata,18.496492,-33.826775,POINT (18.496492 -33.826775),769,TABLE VIEW
2296,3193,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Beach road,Tableview,18.4773152,-33.823101,9000512852,LP 390 MDODANA,2019-11-21 09:22:39,,,,2019-11-21 09:22:46,2019-11-21 10:06:58,,Complete - handed over,18.4773152,nodata,nodata,18.4773152,-33.823101,POINT (18.4773152 -33.823101),769,TABLE VIEW
2297,3536,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,parklands main,parklands,18.517382,-33.8324226,9000510143,LN08,2019-11-23 08:40:51,,,,2019-11-23 08:40:54,2019-11-24 14:57:32,,Complete - already serviced,18.517382,nodata,nodata,18.517382,-33.8324226,POINT (18.517382 -33.8324226),769,TABLE VIEW
2298,3634,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Link road,Parklands,18.4777784,-33.8241041,9000510685, LP386,2019-11-24 01:22:32,,,,2019-11-24 01:22:37,2019-11-24 01:23:04,,Complete - no action required,18.4777784,nodata,nodata,18.4777784,-33.8241041,POINT (18.4777784 -33.8241041),769,TABLE VIEW
2299,4148,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,Birkenhead drive,Tableview,18.4869234,-33.8270004,9000509794,LN 68,2019-11-28 10:56:07,,,,2019-11-28 10:56:18,2019-11-28 10:57:11,,Complete - issued contravention notice,18.4869234,nodata,nodata,18.4869234,-33.8270004,POINT (18.4869234 -33.8270004),769,TABLE VIEW
2300,124,,Mobile,Closed,ACTIVITY,FIRE SAFETY INSPECTORATE,INSPECTIONS & GENERAL,BUILDING INSPECTIONS,Dunbar street,tableview,0,0,9000512833,LP21,2019-11-01 14:36:17,,,,2019-11-01 14:36:19,2019-11-01 14:38:09,,Complete - issued contravention notice,nodata,18.48112681,-33.82353223,18.48112681,-33.82353223,POINT (18.4811268130852 -33.8235322282502),769,TABLE VIEW
2301,136,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,INSPECTION,Marine circle,blaauberg,blaauberg,blaauberg,9000509896,LP329,2019-11-01 15:11:51,,,,2019-11-01 15:11:54,2019-11-01 15:12:11,,Complete - no action required,nodata,18.47809207,-33.82030634,18.47809207,-33.82030634,POINT (18.47809206787532 -33.82030634285601),769,TABLE VIEW
2302,144,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,INSPECTION,Marine circle,blaauberg,blaauberg,blaauberg,9000509896,LP329,2019-11-01 15:57:31,,,,2019-11-01 15:57:34,2019-11-01 15:57:51,,Complete - no action required,nodata,18.47809207,-33.82030634,18.47809207,-33.82030634,POINT (18.47809206787532 -33.82030634285601),769,TABLE VIEW
2303,1669,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,ocean Drive,ocean view,,,9000513422,LP346,2019-11-12 11:31:31,,,,2019-11-12 11:31:31,2019-11-12 11:31:46,,Complete - assistance rendered,nodata,18.47609,-33.81872,18.47609,-33.81872,POINT (18.47609000000006 -33.81871999999993),769,TABLE VIEW
2304,1827,,Mobile,Closed,ACTIVITY,POLICING GENERAL,COMMUNITY POLICING,CBD VISITS,pentz street,table view,,,9000511231,LN39,2019-11-13 10:52:09,,,,2019-11-13 10:52:21,2019-11-13 10:53:09,,Complete - assistance rendered,nodata,18.51017911,-33.83709837,18.51017911,-33.83709837,POINT (18.51017911469108 -33.83709836704337),769,TABLE VIEW
2305,2397,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - DRINKING,marine drive,table view,1564141,1488991,9000510955,LN 29,2019-11-16 11:58:13,,,,2019-11-16 11:58:15,2019-11-16 12:03:56,,Complete - issued contravention notice,nodata,18.47692252,-33.82232559,18.47692252,-33.82232559,POINT (18.4769225174336 -33.82232558760303),769,TABLE VIEW
2306,2742,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,link,table view,,,9000513272,LP 22 SISUSA,2019-11-18 13:03:55,,,,2019-11-18 13:03:56,2019-11-18 13:04:20,,Complete - already serviced,nodata,18.48488,-33.82363,18.48488,-33.82363,POINT (18.48488000000003 -33.82362999999998),769,TABLE VIEW
2307,3069,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,main road,table view,,,9000512863,LP 124 DYANI,2019-11-20 11:20:58,,,,2019-11-20 11:21:01,2019-11-20 11:21:31,,Complete - assistance rendered,nodata,18.48488,-33.82363,18.48488,-33.82363,POINT (18.48488000000003 -33.82362999999998),769,TABLE VIEW
2308,3200,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,beach road and blouberg road,tableview,,,9000512863,LP 124 DYANI,2019-11-21 09:50:35,,,,2019-11-21 09:50:41,2019-11-21 10:16:39,,Complete – vagrants removed,nodata,18.47003131,-33.81073164,18.47003131,-33.81073164,POINT (18.47003130890887 -33.81073163820267),769,TABLE VIEW
2309,3271,,Mobile,Closed,ACTIVITY,POLICING GENERAL,COMMUNITY POLICING,CBD VISITS,27,table view,,,9000511231,LN39,2019-11-21 12:55:01,,,,2019-11-21 12:55:10,2019-11-21 12:55:29,,Complete – vagrants removed,nodata,18.48488,-33.82363,18.48488,-33.82363,POINT (18.48488000000003 -33.82362999999998),769,TABLE VIEW
2310,3370,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,racecourse road,tableview,,,9000512863,LP 124 DYANI,2019-11-22 09:43:46,,,,2019-11-22 09:43:49,2019-11-22 09:50:58,,Complete - assistance rendered,nodata,18.48488,-33.82363,18.48488,-33.82363,POINT (18.48488000000003 -33.82362999999998),769,TABLE VIEW
2311,3403,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,bayside,tableview,,,9000512863,LP 124 DYANI,2019-11-22 10:58:57,,,,2019-11-22 10:59:02,2019-11-22 11:08:55,,Complete - assistance rendered,nodata,18.49046104,-33.82406241,18.49046104,-33.82406241,POINT (18.49046104144336 -33.8240624067799),769,TABLE VIEW
2312,3621,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,marine circle,Table view,,,9000510685, LP386,2019-11-23 22:24:57,,,,2019-11-23 22:25:01,2019-11-23 22:25:47,,Complete - no action required,nodata,18.47809207,-33.82030634,18.47809207,-33.82030634,POINT (18.47809206787532 -33.82030634285601),769,TABLE VIEW
2313,3625,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Marine Circle,Table View,,,9000512326, LP387,2019-11-23 22:45:49,,,,2019-11-23 22:45:53,2019-11-23 22:46:37,,Complete - no action required,nodata,18.47809207,-33.82030634,18.47809207,-33.82030634,POINT (18.47809206787532 -33.82030634285601),769,TABLE VIEW
2314,3627,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,LIQUOR OUTLET INSPECTIONS,Beach Road,Table View,,,9000512326, LP387,2019-11-23 23:03:16,,,,2019-11-23 23:03:20,2019-11-23 23:07:32,,Complete - no action required,nodata,18.47003131,-33.81073164,18.47003131,-33.81073164,POINT (18.47003130890887 -33.81073163820267),769,TABLE VIEW
2315,3628,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,LIQUOR OUTLET INSPECTIONS,Marine Circle,Table View,,,9000512326, LP387,2019-11-23 23:59:02,,,,2019-11-23 23:59:05,2019-11-24 00:00:04,,Complete - issued contravention notice,nodata,18.47809207,-33.82030634,18.47809207,-33.82030634,POINT (18.47809206787532 -33.82030634285601),769,TABLE VIEW
2316,209,,Mobile,Closed,NON-EMERGENCY RFS,UTILITY,REPORT,REPORT - ELECTRICAL FAULT,Wheatfield,Athlone,18.5087028,-33.9844434,9000510833,CR12,2019-11-02 10:44:21,,,,2019-11-02 10:44:27,2019-11-02 10:49:19,,Complete - assistance rendered,18.5087028,nodata,nodata,18.5087028,-33.9844434,POINT (18.5087028 -33.9844434),288,BELTHORN ESTATE
2317,1507,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,PUBLIC PLACE PATROLS,wetton,wetton,18.5155941,-33.9808472,9000510117,LP292,2019-11-11 12:32:32,,,,2019-11-11 12:32:43,2019-11-11 12:34:08,,"Complete - site / area inspected, in order",18.5155941,nodata,nodata,18.5155941,-33.9808472,POINT (18.5155941 -33.9808472),288,BELTHORN ESTATE
2318,2214,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,HOT SPOT CRIME PATROLS,turfhal,Lansdowne,18.5158942,-33.9854269,9000510117,LP292,2019-11-15 11:18:51,,,,2019-11-15 11:19:03,2019-11-15 11:20:06,,"Complete - site / area inspected, in order",18.5158942,nodata,nodata,18.5158942,-33.9854269,POINT (18.5158942 -33.9854269),288,BELTHORN ESTATE
2319,2659,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,karoo road,Crawford,18.5081136,-33.9814238,9000513645,ZSANDILE,2019-11-18 10:40:53,,,,2019-11-18 10:40:54,2019-11-18 10:42:17,,Complete - warrant executed,18.5081136,nodata,nodata,18.5081136,-33.9814238,POINT (18.5081136 -33.9814238),288,BELTHORN ESTATE
2320,211,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,soet water,18.3276473,-34.1578518,9000513034,LW 42 - WYNGAARDT,2019-11-02 10:53:10,,,,2019-11-02 10:53:13,2019-11-02 10:56:32,,"Complete - site / area inspected, in order",18.3276473,nodata,nodata,18.3276473,-34.1578518,POINT (18.3276473 -34.1578518),767,CAPE FARMS - DISTRICT H
2321,350,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,,Scarborough,18.3275052,-34.1575432,9000513034,LW 42 - WYNGAARDT,2019-11-03 12:31:12,,,,2019-11-03 12:31:16,2019-11-03 12:32:47,,"Complete - site / area inspected, in order",18.3275052,nodata,nodata,18.3275052,-34.1575432,POINT (18.3275052 -34.1575432),767,CAPE FARMS - DISTRICT H
2322,372,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,,simons town,18.4745245,-34.230787,9000513034,LW 42 - WYNGAARDT,2019-11-03 13:09:57,,,,2019-11-03 13:10:00,2019-11-03 13:15:22,,"Complete - site / area inspected, in order",18.4745245,nodata,nodata,18.4745245,-34.230787,POINT (18.4745245 -34.230787),767,CAPE FARMS - DISTRICT H
2323,1662,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,redhill,redhill,18.3599525,-34.1385542,9000509785,LP182,2019-11-12 11:24:24,,,,2019-11-12 11:24:36,2019-11-12 11:36:08,,"Complete – structures removed, relocations done",18.3599525,nodata,nodata,18.3599525,-34.1385542,POINT (18.3599525 -34.1385542),767,CAPE FARMS - DISTRICT H
2324,2192,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,redhill,Simons town,18.408608,-34.2042189,9000513857,SVERMAAK,2019-11-15 10:30:24,,,,2019-11-15 10:30:23,2019-11-15 16:30:08,,Complete - assistance rendered,18.408608,nodata,nodata,18.408608,-34.2042189,POINT (18.408608 -34.2042189),767,CAPE FARMS - DISTRICT H
2325,2543,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,beach road,kommetjie,18.3447322,-34.1778428,9000510954,LP 394,2019-11-17 11:40:49,,,,2019-11-17 11:40:49,2019-11-17 11:42:02,,Complete - no action required,18.3447322,nodata,nodata,18.3447322,-34.1778428,POINT (18.3447322 -34.1778428),767,CAPE FARMS - DISTRICT H
2326,2898,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,DRUGS OR NARCOTICS,DRUGS / NARCOTICS - POSSESSION,main road,,18.4652592,-34.2215735,9000342077,LP829 & LP817,2019-11-19 12:07:44,,,,2019-11-19 12:07:45,2019-11-19 12:11:29,,Complete - issued contravention notice,18.4652592,nodata,nodata,18.4652592,-34.2215735,POINT (18.4652592 -34.2215735),767,CAPE FARMS - DISTRICT H
2327,4170,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,slangkop road,ocean view,18.3626839,-34.1373295,9000511859,LP 35 & LP 73,2019-11-28 11:31:48,,,,2019-11-28 11:31:55,2019-11-28 11:53:15,,Complete - handed over,18.3626839,nodata,nodata,18.3626839,-34.1373295,POINT (18.3626839 -34.1373295),767,CAPE FARMS - DISTRICT H
2328,352,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Beach Road,Strand,,,9000512401,LP119,2019-11-03 12:57:34,,,,2019-11-03 12:57:38,2019-11-03 13:19:18,,"Complete - site / area inspected, in order",nodata,18.37226897,-34.20424449,18.37226897,-34.20424449,POINT (18.37226897323977 -34.20424449060135),767,CAPE FARMS - DISTRICT H
2329,356,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Beach rd,Strand,,,9000513784,LP243,2019-11-03 12:46:39,,,,2019-11-03 12:46:39,2019-11-03 12:52:48,,Complete - no action required,nodata,18.37226897,-34.20424449,18.37226897,-34.20424449,POINT (18.37226897323977 -34.20424449060135),767,CAPE FARMS - DISTRICT H
2330,920,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - ILLEGAL POACHING,Boyes drives,muizenberg,123456789,123456789,9000510955,LN 29,2019-11-07 10:12:04,,,,2019-11-07 10:12:05,2019-11-07 10:23:47,,"Complete - site / area inspected, in order",nodata,18.46539794,-34.10858075,18.46539794,-34.10858075,POINT (18.46539793981347 -34.10858074746014),767,CAPE FARMS - DISTRICT H
2331,2174,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,refill road,Redhill,,,9000509785,LP182,2019-11-15 10:14:07,,,,2019-11-15 10:14:15,2019-11-15 10:48:30,,"Complete – structures removed, relocations done",nodata,18.40915,-34.19377,18.40915,-34.19377,POINT (18.40915000000007 -34.19376999999997),767,CAPE FARMS - DISTRICT H
2332,2181,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,red hill road,Red hill,,,9000513781,M GIGABA,2019-11-15 10:16:48,,,,2019-11-15 10:16:48,2019-11-15 10:50:15,,"Complete – structures removed, relocations done",nodata,18.41042507,-34.19271995,18.41042507,-34.19271995,POINT (18.4104250690017 -34.19271994577382),767,CAPE FARMS - DISTRICT H
2333,2346,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Beach Road,Strand,99,BEACH ROAD,9000513645,ZSANDILE,2019-11-16 09:53:32,,,2019-11-16 09:57:19,2019-11-16 09:53:33,2019-11-16 10:38:09,,Complete - warrant executed,nodata,18.37226897,-34.20424449,18.37226897,-34.20424449,POINT (18.37226897323977 -34.20424449060135),767,CAPE FARMS - DISTRICT H
2334,2479,,Mobile,Closed,ACTIVITY,POLICING GENERAL,COMMUNITY POLICING,COMMUNITY MEETINGS,Beach road,Capetown,Capetown,Capetown,9000510070,CR14,2019-11-17 09:25:19,,,,2019-11-17 09:25:24,2019-11-17 12:41:31,,Complete - assistance rendered,nodata,18.37226897,-34.20424449,18.37226897,-34.20424449,POINT (18.37226897323977 -34.20424449060135),767,CAPE FARMS - DISTRICT H
2335,2514,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,main road,Simons town,41564151,85997421,9000510955,LN 29,2019-11-17 10:46:06,,,,2019-11-17 10:46:07,2019-11-17 10:47:23,,"Complete - site / area inspected, in order",nodata,18.46369223,-34.21533012,18.46369223,-34.21533012,POINT (18.46369222845783 -34.21533012073254),767,CAPE FARMS - DISTRICT H
2336,2641,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,boys drive,kalk bay,,,9000513626,LW 13 - GENERAL BY-LAWS / AREA PATROLS,2019-11-18 08:03:27,,,,2019-11-18 08:03:28,2019-11-18 08:03:50,,Complete - issued contravention notice,nodata,18.44780836,-34.1250555,18.44780836,-34.1250555,POINT (18.44780835949401 -34.12505550224085),767,CAPE FARMS - DISTRICT H
2337,2759,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,STOP & SEARCH,Beach road,strand,676876354,543546833,9000510955,LN 29,2019-11-18 14:07:36,,,,2019-11-18 14:07:37,2019-11-18 14:08:44,,"Complete - search conducted, negative",nodata,18.37226897,-34.20424449,18.37226897,-34.20424449,POINT (18.37226897323977 -34.20424449060135),767,CAPE FARMS - DISTRICT H
2338,2919,,Mobile,Pending Closure,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,old klipfontein,Surry Estate,,,9000512848,LP 70 J DIDO,2019-11-19 12:22:52,,,,2019-11-19 12:22:56,2019-11-19 12:51:57,,"Complete – structures removed, relocations done",nodata,18.42874,-34.24166,18.42874,-34.24166,POINT (18.42874000000006 -34.24165999999997),767,CAPE FARMS - DISTRICT H
2339,3895,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Beach road,strand,45451515,152415454,9000510955,LN 29,2019-11-26 10:34:09,,,,2019-11-26 10:34:10,2019-11-26 10:35:14,,"Complete - site / area inspected, in order",nodata,18.37226897,-34.20424449,18.37226897,-34.20424449,POINT (18.37226897323977 -34.20424449060135),767,CAPE FARMS - DISTRICT H
2340,212,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Shoprite parking,Kuilsriver,18.6772448,-33.9254748,9000510400,LP 584,2019-11-02 10:59:37,,,,2019-11-02 10:59:38,2019-11-02 11:42:06,,Complete - issued contravention notice,18.6772448,nodata,nodata,18.6772448,-33.9254748,POINT (18.6772448 -33.9254748),671,DE KUILEN
2341,2097,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Lang straat,Kuilsriver,18.6821269,-33.9315705,9000512861,LP 288 MOLOSE,2019-11-14 13:57:55,,,,2019-11-14 13:57:56,2019-11-14 13:59:42,,Complete - handed over,18.6821269,nodata,nodata,18.6821269,-33.9315705,POINT (18.6821269 -33.9315705),671,DE KUILEN
2342,2107,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,lang,kuilsriver,18.6821049,-33.9315664,9000512855,LP 391 RABOHOME,2019-11-14 13:58:30,,,,2019-11-14 13:58:33,2019-11-14 13:59:23,,"Complete - site / area inspected, in order",18.6821049,nodata,nodata,18.6821049,-33.9315664,POINT (18.6821049 -33.9315664),671,DE KUILEN
2343,2114,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,Lang street,kuilrivier,18.6820762,-33.9315979,9000513631,LP 820 NDZUMO,2019-11-14 13:58:21,,,,2019-11-14 13:58:21,2019-11-14 14:00:11,,Complete - handed over,18.6820762,nodata,nodata,18.6820762,-33.9315979,POINT (18.6820762 -33.9315979),671,DE KUILEN
2344,3936,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,AUTONOMOUS OPERATIONS,lang,kuilsriver,18.6820899,-33.9315173,9000512857,LP 423 LANGENHOVEN,2019-11-26 12:06:21,,,,2019-11-26 12:06:24,2019-11-26 12:46:45,,"Complete – structures removed, relocations done",18.6820899,nodata,nodata,18.6820899,-33.9315173,POINT (18.6820899 -33.9315173),671,DE KUILEN
2345,3945,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,fitness gym,kuilsriver,18.682078,-33.9317436,9000512860,LP 127 PEHANA,2019-11-26 12:14:54,,,,2019-11-26 12:14:58,2019-11-26 12:40:37,,Complete - already serviced,18.682078,nodata,nodata,18.682078,-33.9317436,POINT (18.682078 -33.9317436),671,DE KUILEN
2346,4024,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,lang street,kuilsriver,18.6819541,-33.9312937,9000513631,LP 820 NDZUMO,2019-11-27 08:55:38,,,,2019-11-27 08:55:38,2019-11-27 08:57:04,,Complete - handed over,18.6819541,nodata,nodata,18.6819541,-33.9312937,POINT (18.6819541 -33.9312937),671,DE KUILEN
2347,214,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Old faurie,Kltsha,18.7107322,-34.01643,9000513781,M GIGABA,2019-11-02 11:24:18,,,,2019-11-02 11:24:19,2019-11-02 11:28:01,,"Complete - site / area inspected, in order",18.7107322,nodata,nodata,18.7107322,-34.01643,POINT (18.7107322 -34.01643),8,ELECTRIC CITY
2348,2584,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Baden Pawell drive,Kltsha,18.7152319,-34.0213965,9000513781,M GIGABA,2019-11-17 16:10:22,,,,2019-11-17 16:10:23,2019-11-17 16:16:24,,Complete - handed over,18.7152319,nodata,nodata,18.7152319,-34.0213965,POINT (18.7152319 -34.0213965),8,ELECTRIC CITY
2349,216,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Onwerwacht,Strand,18.8657834,-34.115632,9000513781,M GIGABA,2019-11-02 12:03:18,,,,2019-11-02 12:03:18,2019-11-02 12:41:15,,Complete - handed over,18.8657834,nodata,nodata,18.8657834,-34.115632,POINT (18.8657834 -34.115632),428,LWANDLE
2350,217,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,kommetjie road,18.3230566,-34.143058,9000513034,LW 42 - WYNGAARDT,2019-11-02 12:23:21,,,,2019-11-02 12:23:24,2019-11-02 12:24:10,,Complete - issued contravention notice,18.3230566,nodata,nodata,18.3230566,-34.143058,POINT (18.3230566 -34.143058),766,KOMMETJIE
2351,225,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,sunnydale,18.3231165,-34.143037,9000513034,LW 42 - WYNGAARDT,2019-11-02 12:18:49,,,,2019-11-02 12:18:52,2019-11-02 12:19:43,,Complete - issued contravention notice,18.3231165,nodata,nodata,18.3231165,-34.143037,POINT (18.3231165 -34.143037),766,KOMMETJIE
2352,470,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,wireless,kommetjie,18.336709,-34.1334054,9000513648,LP-694,2019-11-04 10:13:57,,,,2019-11-04 10:13:58,2019-11-04 10:15:30,,Complete - no action required,18.336709,nodata,nodata,18.336709,-34.1334054,POINT (18.336709 -34.1334054),766,KOMMETJIE
2353,1580,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,WARRANTS,Wireless Road,Kommetjie,18.33659971,-34.13339074,9000510581,TEAM 1,2019-11-12 09:09:11,,,,2019-11-12 09:09:20,2019-11-12 09:09:41,,Complete - warrant executed,18.33659971,nodata,nodata,18.33659971,-34.13339074,POINT (18.33659971 -34.13339074),766,KOMMETJIE
2354,3207,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,RAMERON AVENUE,KOMMETJIE,18.363591,-34.135835,9000509785,LP182,2019-11-21 10:12:16,,,,2019-11-21 10:12:26,2019-11-21 10:41:43,,"Complete – structures removed, relocations done",18.363591,nodata,nodata,18.363591,-34.135835,POINT (18.363591 -34.135835),766,KOMMETJIE
2355,3807,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,SCRAPYARD INSPECTIONS,Fish Eagle Park,Kommetjie,18.3701497,-34.1352473,9000510068,CR17,2019-11-25 13:29:24,,,,2019-11-25 13:29:27,2019-11-25 18:04:10,,"Complete - site / area inspected, in order",18.3701497,nodata,nodata,18.3701497,-34.1352473,POINT (18.3701497 -34.1352473),766,KOMMETJIE
2356,4172,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,slangkop,Ocean view,18.3705149,-34.1354297,9000509785,LP182,2019-11-28 11:33:04,,,,2019-11-28 11:33:14,2019-11-28 11:56:03,,"Complete – structures removed, relocations done",18.3705149,nodata,nodata,18.3705149,-34.1354297,POINT (18.3705149 -34.1354297),766,KOMMETJIE
